Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Papua New Guinea,PNG,1804,,,,,754894,,
Papua New Guinea,PNG,1805,,,,,754894,,
Papua New Guinea,PNG,1806,,,,,754894,,
Papua New Guinea,PNG,1807,,,,,754894,,
Papua New Guinea,PNG,1808,,,,,754894,,
Papua New Guinea,PNG,1809,,,,,754894,,
Papua New Guinea,PNG,1810,,,,,754894,,
Papua New Guinea,PNG,1811,,,,,754894,,
Papua New Guinea,PNG,1812,,,,,754894,,
Papua New Guinea,PNG,1813,,,,,754894,,
Papua New Guinea,PNG,1814,,,,,754894,,
Papua New Guinea,PNG,1815,,,,,754894,,
Papua New Guinea,PNG,1816,,,,,754894,,
Papua New Guinea,PNG,1817,,,,,754894,,
Papua New Guinea,PNG,1818,,,,,754894,,
Papua New Guinea,PNG,1819,,,,,754951,,
Papua New Guinea,PNG,1820,,,,,755065,,
Papua New Guinea,PNG,1821,,,,,755236,,
Papua New Guinea,PNG,1822,,,,,755465,,
Papua New Guinea,PNG,1823,,,,,755750,,
Papua New Guinea,PNG,1824,,,,,756036,,
Papua New Guinea,PNG,1825,,,,,756321,,
Papua New Guinea,PNG,1826,,,,,756607,,
Papua New Guinea,PNG,1827,,,,,756893,,
Papua New Guinea,PNG,1828,,,,,757179,,
Papua New Guinea,PNG,1829,,,,,757465,,
Papua New Guinea,PNG,1830,,,,,757751,,
Papua New Guinea,PNG,1831,,,,,758037,,
Papua New Guinea,PNG,1832,,,,,758324,,
Papua New Guinea,PNG,1833,,,,,758610,,
Papua New Guinea,PNG,1834,,,,,758897,,
Papua New Guinea,PNG,1835,,,,,759184,,
Papua New Guinea,PNG,1836,,,,,759471,,
Papua New Guinea,PNG,1837,,,,,759757,,
Papua New Guinea,PNG,1838,,,,,760045,,
Papua New Guinea,PNG,1839,,,,,760332,,
Papua New Guinea,PNG,1840,,,,,760619,,
Papua New Guinea,PNG,1841,,,,,760906,,
Papua New Guinea,PNG,1842,,,,,761194,,
Papua New Guinea,PNG,1843,,,,,761481,,
Papua New Guinea,PNG,1844,,,,,761769,,
Papua New Guinea,PNG,1845,,,,,762057,,
Papua New Guinea,PNG,1846,,,,,762345,,
Papua New Guinea,PNG,1847,,,,,762633,,
Papua New Guinea,PNG,1848,,,,,762921,,
Papua New Guinea,PNG,1849,,,,,763209,,
Papua New Guinea,PNG,1850,,,,,763498,,
Papua New Guinea,PNG,1851,,,,,765038,,
Papua New Guinea,PNG,1852,,,,,766580,,
Papua New Guinea,PNG,1853,,,,,768122,,
Papua New Guinea,PNG,1854,,,,,769666,,
Papua New Guinea,PNG,1855,,,,,771211,,
Papua New Guinea,PNG,1856,,,,,772757,,
Papua New Guinea,PNG,1857,,,,,774303,,
Papua New Guinea,PNG,1858,,,,,775851,,
Papua New Guinea,PNG,1859,,,,,777400,,
Papua New Guinea,PNG,1860,,,,,778950,,
Papua New Guinea,PNG,1861,,,,,780501,,
Papua New Guinea,PNG,1862,,,,,782054,,
Papua New Guinea,PNG,1863,,,,,783607,,
Papua New Guinea,PNG,1864,,,,,785161,,
Papua New Guinea,PNG,1865,,,,,786716,,
Papua New Guinea,PNG,1866,,,,,788273,,
Papua New Guinea,PNG,1867,,,,,789830,,
Papua New Guinea,PNG,1868,,,,,791389,,
Papua New Guinea,PNG,1869,,,,,792948,,
Papua New Guinea,PNG,1870,,,,,794509,,
Papua New Guinea,PNG,1871,,,,,796071,,
Papua New Guinea,PNG,1872,,,,,797633,,
Papua New Guinea,PNG,1873,,,,,799197,,
Papua New Guinea,PNG,1874,,,,,800762,,
Papua New Guinea,PNG,1875,,,,,802328,,
Papua New Guinea,PNG,1876,,,,,803895,,
Papua New Guinea,PNG,1877,,,,,805463,,
Papua New Guinea,PNG,1878,,,,,807033,,
Papua New Guinea,PNG,1879,,,,,808603,,
Papua New Guinea,PNG,1880,,,,,810174,,
Papua New Guinea,PNG,1881,,,,,811747,,
Papua New Guinea,PNG,1882,,,,,813320,,
Papua New Guinea,PNG,1883,,,,,814895,,
Papua New Guinea,PNG,1884,,,,,816470,,
Papua New Guinea,PNG,1885,,,,,818047,,
Papua New Guinea,PNG,1886,,,,,819625,,
Papua New Guinea,PNG,1887,,,,,821204,,
Papua New Guinea,PNG,1888,,,,,822784,,
Papua New Guinea,PNG,1889,,,,,824365,,
Papua New Guinea,PNG,1890,,,,,825947,,
Papua New Guinea,PNG,1891,,,,,827530,,
Papua New Guinea,PNG,1892,,,,,829114,,
Papua New Guinea,PNG,1893,,,,,830699,,
Papua New Guinea,PNG,1894,,,,,832286,,
Papua New Guinea,PNG,1895,,,,,833873,,
Papua New Guinea,PNG,1896,,,,,835462,,
Papua New Guinea,PNG,1897,,,,,837052,,
Papua New Guinea,PNG,1898,,,,,838642,,
Papua New Guinea,PNG,1899,,,,,840234,,
Papua New Guinea,PNG,1900,,,,,841827,,
Papua New Guinea,PNG,1901,,,,,843421,,
Papua New Guinea,PNG,1902,,,,,845016,,
Papua New Guinea,PNG,1903,,,,,846612,,
Papua New Guinea,PNG,1904,,,,,848209,,
Papua New Guinea,PNG,1905,,,,,849808,,
Papua New Guinea,PNG,1906,,,,,851407,,
Papua New Guinea,PNG,1907,,,,,853008,,
Papua New Guinea,PNG,1908,,,,,854609,,
Papua New Guinea,PNG,1909,,,,,848110,,
Papua New Guinea,PNG,1910,,,,,833850,,
Papua New Guinea,PNG,1911,,,,,812156,,
Papua New Guinea,PNG,1912,,,,,783339,,
Papua New Guinea,PNG,1913,,,,,747696,,
Papua New Guinea,PNG,1914,,,,,713674,,
Papua New Guinea,PNG,1915,,,,,681198,,
Papua New Guinea,PNG,1916,,,,,650198,,
Papua New Guinea,PNG,1917,,,,,620608,,
Papua New Guinea,PNG,1918,,,,,591489,,
Papua New Guinea,PNG,1919,,,,,569561,,
Papua New Guinea,PNG,1920,,,,,554530,,
Papua New Guinea,PNG,1921,,,,,546115,,
Papua New Guinea,PNG,1922,,,,,544050,,
Papua New Guinea,PNG,1923,,,,,548080,,
Papua New Guinea,PNG,1924,,,,,552141,,
Papua New Guinea,PNG,1925,,,,,556231,,
Papua New Guinea,PNG,1926,,,,,560352,,
Papua New Guinea,PNG,1927,,,,,564503,,
Papua New Guinea,PNG,1928,,,,,568686,,
Papua New Guinea,PNG,1929,,,,,577957,,
Papua New Guinea,PNG,1930,,,,,592614,,
Papua New Guinea,PNG,1931,,,,,612970,,
Papua New Guinea,PNG,1932,,,,,639353,,
Papua New Guinea,PNG,1933,,,,,672109,,
Papua New Guinea,PNG,1934,,,,,706543,,
Papua New Guinea,PNG,1935,,,,,742740,,
Papua New Guinea,PNG,1936,,,,,780793,,
Papua New Guinea,PNG,1937,,,,,820795,,
Papua New Guinea,PNG,1938,,,,,862846,,
Papua New Guinea,PNG,1939,,,,,907052,,
Papua New Guinea,PNG,1940,,,,,953522,,
Papua New Guinea,PNG,1941,,,,,1002373,,
Papua New Guinea,PNG,1942,,,,,1053727,,
Papua New Guinea,PNG,1943,,,,,1107712,,
Papua New Guinea,PNG,1944,,,,,1164463,,
Papua New Guinea,PNG,1945,,,,,1224121,,
Papua New Guinea,PNG,1946,,,,,1286836,,
Papua New Guinea,PNG,1947,,,,,1352763,,
Papua New Guinea,PNG,1948,,,,,1422069,,
Papua New Guinea,PNG,1949,,,,,1485598,,
Paraguay,PRY,1890,0,,,,605060,,
Paraguay,PRY,1891,0,,,,612464,,
Paraguay,PRY,1892,0,,,,605342,,
Paraguay,PRY,1893,0,,,,582894,,
Paraguay,PRY,1894,0,,,,561278,,
Paraguay,PRY,1895,0,,,,540463,,
Paraguay,PRY,1896,0,,,,520421,,
Paraguay,PRY,1897,0,,,,501121,,
Paraguay,PRY,1898,0,,,,482537,,
Paraguay,PRY,1899,0,,,,470063,,
Paraguay,PRY,1900,3,,,,463602,,
Paraguay,PRY,1901,0,,,,463063,,
Paraguay,PRY,1902,0,,,,468363,,
Paraguay,PRY,1903,0,,,,479424,,
Paraguay,PRY,1904,0,,,,490746,,
Paraguay,PRY,1905,0,,,,502335,,
Paraguay,PRY,1906,0,,,,514198,,
Paraguay,PRY,1907,0,,,,526341,,
Paraguay,PRY,1908,0,,,,538771,,
Paraguay,PRY,1909,0,,,,551519,,
Paraguay,PRY,1910,0,,,,564592,,
Paraguay,PRY,1911,385,,,,577999,,
Paraguay,PRY,1912,0,,,,591749,,
Paraguay,PRY,1913,0,,,,605851,,
Paraguay,PRY,1914,0,,,,620288,,
Paraguay,PRY,1915,0,,,,635069,,
Paraguay,PRY,1916,0,,,,650202,,
Paraguay,PRY,1917,0,,,,665696,,
Paraguay,PRY,1918,5,,,,681354,,
Paraguay,PRY,1919,10,,,,697348,,
Paraguay,PRY,1920,18097,,,,713685,,
Paraguay,PRY,1921,0,,,,730372,,
Paraguay,PRY,1922,74,,,,747417,,
Paraguay,PRY,1923,80,,,,764828,,
Paraguay,PRY,1924,62,,,,782644,,
Paraguay,PRY,1925,59,,,,800875,,
Paraguay,PRY,1926,62,,,,819531,,
Paraguay,PRY,1927,0,,,,838621,,
Paraguay,PRY,1928,0,,,,858156,,
Paraguay,PRY,1929,0,,,,878198,,
Paraguay,PRY,1930,0,,,,898760,,
Paraguay,PRY,1931,1762,,,,919855,,
Paraguay,PRY,1932,4327,,,,941498,,
Paraguay,PRY,1933,6738,,,,963701,,
Paraguay,PRY,1934,8038,,,,986429,,
Paraguay,PRY,1935,7274,,,,1009692,,
Paraguay,PRY,1936,11867,,,,1033503,,
Paraguay,PRY,1937,11100,,,,1057877,,
Paraguay,PRY,1938,11485,,,,1082825,,
Paraguay,PRY,1939,10336,,2858,,1109542,,0.0033301243
Paraguay,PRY,1940,2680,,2644,,1138105,,0.00091234536
Paraguay,PRY,1941,1913,,2627,,1168592,,0.0006404636
Paraguay,PRY,1942,382,,2716,,1201084,,0.00012083163
Paraguay,PRY,1943,1149,,2710,,1235665,,0.00035599095
Paraguay,PRY,1944,0,,2705,,1271242,,0
Paraguay,PRY,1945,382,,2550,,1307844,,0.00012013145
Paraguay,PRY,1946,0,,2738,,1345499,,0
Paraguay,PRY,1947,382,,2326,,1384238,,0.00012584709
Paraguay,PRY,1948,382,,2300,,1424093,,0.00012440971
Paraguay,PRY,1949,767,,2625,,1464287,,0.00021390225
Paraguay,PRY,1950,62670,,2391,,1504304,,0.017761972
Paraguay,PRY,1951,48014,,2373,,1537894,,0.013352784
Paraguay,PRY,1952,102944,,2273,,1572556,,0.029108956
Paraguay,PRY,1953,120912,,2276,,1608258,,0.033256635
Paraguay,PRY,1954,183170,,2255,,1644883,,0.049531132
Paraguay,PRY,1955,190469,,2299,,1682247,,0.049212806
Paraguay,PRY,1956,197797,,2335,,1720365,,0.049058627
Paraguay,PRY,1957,212453,,2381,,1759439,,0.05038589
Paraguay,PRY,1958,241794,,2453,,1799607,,0.05427617
Paraguay,PRY,1959,304053,,2385,,1840920,,0.06845593
Paraguay,PRY,1960,304053,,2346,,1883474,,0.06787236
Paraguay,PRY,1961,362677,,2396,,1927360,,0.07726649
Paraguay,PRY,1962,391989,,2499,,1973080,,0.07804623
Paraguay,PRY,1963,410309,,2504,,2021858,,0.079470806
Paraguay,PRY,1964,432263,,2546,,2073070,,0.08026142
Paraguay,PRY,1965,549481,,2624,,2125123,,0.09649227
Paraguay,PRY,1966,512841,,2584,,2177530,,0.08906671
Paraguay,PRY,1967,487253,,2676,,2229945,,0.079582065
Paraguay,PRY,1968,589815,,2699,,2282346,,0.093021095
Paraguay,PRY,1969,520138.97,,2730,,2334950,,0.07898541
Paraguay,PRY,1970,743435,,2825,,2387982,,0.10625178
Paraguay,PRY,1971,633465,,2906,,2442492,,0.085668564
Paraguay,PRY,1972,713761,,3017,,2499829,,0.090501264
Paraguay,PRY,1973,867438,,3150,,2561057,,0.10225664
Paraguay,PRY,1974,951042,,3319,,2625573,,0.10329659
Paraguay,PRY,1975,836487,,3464,,2691599,,0.08467043
Paraguay,PRY,1976,1029965.06,,3629,,2758791,,0.09713043
Paraguay,PRY,1977,1153033,,3945,,2827826,,0.0978497
Paraguay,PRY,1978,1453705,,4302,,2899227,,0.110646285
Paraguay,PRY,1979,1325419,,4693,,2973916,,0.090462744
Paraguay,PRY,1980,1485470,0.412657,5113,,3053189,0.18314259,0.09090365
Paraguay,PRY,1981,1383157,0.35972148,5424,,3137560,0.1763277,0.07776969
Paraguay,PRY,1982,1362428,0.36197895,5230,,3226151,0.17692213,0.077300444
Paraguay,PRY,1983,1407919,0.39436787,4935,,3318022,0.1693858,0.08228803
Paraguay,PRY,1984,1490034,0.4078627,4945,,3412892,0.16657959,0.08445105
Paraguay,PRY,1985,1547794,0.44519532,4994,,3510633,0.09400743,0.08438082
Paraguay,PRY,1986,1654639,0.46652755,4854,,3611429,0.0501182,0.09015645
Paraguay,PRY,1987,1876639,0.5853902,4919,,3714850,0.0382293,0.09799852
Paraguay,PRY,1988,2143738,0.53149277,5082,,3820510,0.04196895,0.10527317
Paraguay,PRY,1989,2223418,0.6371971,5222,,3927744,0.035000175,0.103244185
Paraguay,PRY,1990,2135640,0.5398261,5230,,4035697,0.03155907,0.09621682
Paraguay,PRY,1991,2103445,0.49598417,5224.3,,4144328,0.02932258,0.09219533
Paraguay,PRY,1992,2579939,0.5378427,5186.564,,4253558,0.038135283,0.11073776
Paraguay,PRY,1993,2914101,0.5562419,5270.8994,,4362655,0.038144756,0.119711496
Paraguay,PRY,1994,3404286,0.6092259,5305.5005,,4471379,0.0385776,0.1351934
Paraguay,PRY,1995,3937149,0.65694714,5463.623,,4579758,0.03868886,0.14780468
Paraguay,PRY,1996,3718801,0.5767305,5360.743,,4687490,0.034920417,0.13857764
Paraguay,PRY,1997,4127971.2,0.61293244,5399.426,,4794362,0.03520314,0.14893119
Paraguay,PRY,1998,4383911,0.6924994,5321.9194,,4899977,0.036705244,0.15680219
Paraguay,PRY,1999,4375923,0.8080189,5150.4087,,5003077,0.035014987,0.1583449
Paraguay,PRY,2000,3606132,0.74121606,4896.4297,,5100823,0.028920041,0.13456124
Paraguay,PRY,2001,3695507,0.74134463,4918.046,,5187639,0.033327002,0.13468271
Paraguay,PRY,2002,3857264,0.67746633,5571.4272,,5261286,0.03338389,0.12181524
Paraguay,PRY,2003,4031488,0.6693215,5726.99,,5326394,0.0329121,0.121666916
Paraguay,PRY,2004,4061307,0.6536381,5876.66,,5388133,0.033400603,0.11740908
Paraguay,PRY,2005,3779891,0.6168211,5922.791,,5448045,0.031728137,0.106645286
Paraguay,PRY,2006,3908692,0.6365171,6128.6426,,5505102,0.0313354,0.10489885
Paraguay,PRY,2007,4041562,0.6322263,6383.4854,,5559335,0.032262817,0.10256204
Paraguay,PRY,2008,4277954,0.62031,6713.0303,,5613526,0.033110503,0.10173343
Paraguay,PRY,2009,4531500,0.67527056,6376.9414,,5671192,0.03538973,0.111864
Paraguay,PRY,2010,5021793,0.6639895,7139.027,,5737924,0.03878162,0.10926038
Paraguay,PRY,2011,5198721,0.65696925,7377,,5814583,0.038105194,0.10805161
Paraguay,PRY,2012,5173286,0.71069765,7232.376,,5896966,0.036946792,0.10828967
Paraguay,PRY,2013,5172147,0.6660359,7735.565,,5982397,0.036625132,0.09997491
Paraguay,PRY,2014,5458230,0.66844624,8047.5933,,6069774,0.04083739,0.100193486
Paraguay,PRY,2015,6051014,0.7509814,8188.404,,6159053,0.044136427,0.10788471
Paraguay,PRY,2016,7193354,0.8184132,8438.709,,6249070,0.04643748,0.123002
Paraguay,PRY,2017,7932479,0.8008604,8741.245,,6338607,0.05325847,0.12941569
Paraguay,PRY,2018,8400778,0.8193292,8915.669,,6427336,0.056345023,0.13280088
Paraguay,PRY,2019,8133305.5,0.8167089,8776.076,,6515016,0.0625768,0.12909158
Paraguay,PRY,2020,7377445,0.79901737,8603.079,,6603683,0.06027306,0.1180627
Paraguay,PRY,2021,8133305.5,0.8395741,8845.659,,6684130,0.07687345,0.12513232
Paraguay,PRY,2022,8107423,0.8026752,8762.771,,6760399,,0.12448515
Paraguay,PRY,2023,8139286,,,,6844101,,
Paraguay,PRY,-10000,,,,,3500,,
Paraguay,PRY,-9000,,,,,4017,,
Paraguay,PRY,-8000,,,,,4625,,
Paraguay,PRY,-7000,,,,,5344,,
Paraguay,PRY,-6000,,,,,6198,,
Paraguay,PRY,-5000,,,,,7217,,
Paraguay,PRY,-4000,,,,,8442,,
Paraguay,PRY,-3000,,,,,9921,,
Paraguay,PRY,-2000,,,,,11719,,
Paraguay,PRY,-1000,,,,,13920,,
Paraguay,PRY,0,,,,,16634,,
Paraguay,PRY,100,,,,,20517,,
Paraguay,PRY,200,,,,,25316,,
Paraguay,PRY,300,,,,,31248,,
Paraguay,PRY,400,,,,,38585,,
Paraguay,PRY,500,,,,,47660,,
Paraguay,PRY,600,,,,,58889,,
Paraguay,PRY,700,,,,,72789,,
Paraguay,PRY,800,,,,,90000,,
Paraguay,PRY,900,,,,,95000,,
Paraguay,PRY,1000,,,,,100000,,
Paraguay,PRY,1100,,,,,120000,,
Paraguay,PRY,1200,,,,,140000,,
Paraguay,PRY,1300,,,,,160000,,
Paraguay,PRY,1400,,,,,180000,,
Paraguay,PRY,1500,,,,,200000,,
Paraguay,PRY,1600,,,,,200000,,
Paraguay,PRY,1700,,,,,200000,,
Paraguay,PRY,1710,,,,,210000,,
Paraguay,PRY,1720,,,,,220000,,
Paraguay,PRY,1730,,,,,230000,,
Paraguay,PRY,1740,,,,,240000,,
Paraguay,PRY,1750,,,,,250000,,
Paraguay,PRY,1760,,,,,260000,,
Paraguay,PRY,1770,,,,,270000,,
Paraguay,PRY,1780,,,,,280000,,
Paraguay,PRY,1790,,,,,290000,,
Paraguay,PRY,1800,,,,,300000,,
Paraguay,PRY,1801,,,,,289089,,
Paraguay,PRY,1802,,,,,278575,,
Paraguay,PRY,1803,,,,,268444,,
Paraguay,PRY,1804,,,,,258681,,
Paraguay,PRY,1805,,,,,249273,,
Paraguay,PRY,1806,,,,,240207,,
Paraguay,PRY,1807,,,,,231471,,
Paraguay,PRY,1808,,,,,223053,,
Paraguay,PRY,1809,,,,,214940,,
Paraguay,PRY,1810,,,,,207408,,
Paraguay,PRY,1811,,,,,199864,,
Paraguay,PRY,1812,,,,,192595,,
Paraguay,PRY,1813,,,,,185591,,
Paraguay,PRY,1814,,,,,178841,,
Paraguay,PRY,1815,,,,,172337,,
Paraguay,PRY,1816,,,,,166069,,
Paraguay,PRY,1817,,,,,160029,,
Paraguay,PRY,1818,,,,,154209,,
Paraguay,PRY,1819,,,,,150507,,
Paraguay,PRY,1820,,,,,148904,,
Paraguay,PRY,1821,,,,,149382,,
Paraguay,PRY,1822,,,,,151928,,
Paraguay,PRY,1823,,,,,156529,,
Paraguay,PRY,1824,,,,,161270,,
Paraguay,PRY,1825,,,,,166154,,
Paraguay,PRY,1826,,,,,171186,,
Paraguay,PRY,1827,,,,,176371,,
Paraguay,PRY,1828,,,,,181712,,
Paraguay,PRY,1829,,,,,187216,,
Paraguay,PRY,1830,,,,,192886,,
Paraguay,PRY,1831,,,,,198727,,
Paraguay,PRY,1832,,,,,204746,,
Paraguay,PRY,1833,,,,,210947,,
Paraguay,PRY,1834,,,,,217336,,
Paraguay,PRY,1835,,,,,223918,,
Paraguay,PRY,1836,,,,,230699,,
Paraguay,PRY,1837,,,,,237686,,
Paraguay,PRY,1838,,,,,244885,,
Paraguay,PRY,1839,,,,,252301,,
Paraguay,PRY,1840,,,,,259942,,
Paraguay,PRY,1841,,,,,267815,,
Paraguay,PRY,1842,,,,,275926,,
Paraguay,PRY,1843,,,,,284283,,
Paraguay,PRY,1844,,,,,292892,,
Paraguay,PRY,1845,,,,,301763,,
Paraguay,PRY,1846,,,,,310902,,
Paraguay,PRY,1847,,,,,320318,,
Paraguay,PRY,1848,,,,,330019,,
Paraguay,PRY,1849,,,,,338219,,
Paraguay,PRY,1850,,,,,344865,,
Paraguay,PRY,1851,,,,,350007,,
Paraguay,PRY,1852,,,,,353485,,
Paraguay,PRY,1853,,,,,355236,,
Paraguay,PRY,1854,,,,,356996,,
Paraguay,PRY,1855,,,,,358765,,
Paraguay,PRY,1856,,,,,360543,,
Paraguay,PRY,1857,,,,,362329,,
Paraguay,PRY,1858,,,,,364124,,
Paraguay,PRY,1859,,,,,365928,,
Paraguay,PRY,1860,,,,,367741,,
Paraguay,PRY,1861,,,,,369563,,
Paraguay,PRY,1862,,,,,371394,,
Paraguay,PRY,1863,,,,,373234,,
Paraguay,PRY,1864,,,,,375082,,
Paraguay,PRY,1865,,,,,376941,,
Paraguay,PRY,1866,,,,,378808,,
Paraguay,PRY,1867,,,,,380684,,
Paraguay,PRY,1868,,,,,382570,,
Paraguay,PRY,1869,,,,,381265,,
Paraguay,PRY,1870,,,,,376870,,
Paraguay,PRY,1871,,,,,369480,,
Paraguay,PRY,1872,,,,,359189,,
Paraguay,PRY,1873,,,,,346085,,
Paraguay,PRY,1874,,,,,333459,,
Paraguay,PRY,1875,,,,,321294,,
Paraguay,PRY,1876,,,,,309572,,
Paraguay,PRY,1877,,,,,298278,,
Paraguay,PRY,1878,,,,,287396,,
Paraguay,PRY,1879,,,,,283839,,
Paraguay,PRY,1880,,,,,287990,,
Paraguay,PRY,1881,,,,,300279,,
Paraguay,PRY,1882,,,,,321188,,
Paraguay,PRY,1883,,,,,351253,,
Paraguay,PRY,1884,,,,,384132,,
Paraguay,PRY,1885,,,,,420088,,
Paraguay,PRY,1886,,,,,459410,,
Paraguay,PRY,1887,,,,,502413,,
Paraguay,PRY,1888,,,,,549441,,
Paraguay,PRY,1889,,,,,583842,,
Peru,PER,1856,50729,,1243,,2813346,,
Peru,PER,1857,62158,,1441,,2728857,,
Peru,PER,1858,44946,,1341,,2646905,,
Peru,PER,1859,33271,,1309,,2584669,,
Peru,PER,1860,57723,,1313,,2541637,,
Peru,PER,1861,80414,,1235,,2517312,,
Peru,PER,1862,70622,,1221,,2511215,,
Peru,PER,1863,70701,,1339,,2522878,,
Peru,PER,1864,128768,,1278,,2534595,,
Peru,PER,1865,138086,,1267,,2546366,,
Peru,PER,1866,163344,,1320,,2558193,,
Peru,PER,1867,91191,,1317,,2570074,,
Peru,PER,1868,194874,,1312,,2582010,,
Peru,PER,1869,132280,,1471,,2598136,,
Peru,PER,1870,244046,,1675,,2618522,,0.055909097
Peru,PER,1871,288486,,1747,,2643242,,
Peru,PER,1872,507305.03,,1771,,2672368,,
Peru,PER,1873,473529,,1757,,2705975,,
Peru,PER,1874,328648,,1777,,2740004,,
Peru,PER,1875,316671,,1627,,2774462,,
Peru,PER,1876,237470,,1792,,2809353,,
Peru,PER,1877,210498,,1637,,2844683,,
Peru,PER,1878,207574,,1415,,2880457,,
Peru,PER,1879,233907,,1194,,2916681,,
Peru,PER,1880,122605,,859,,2953360,,
Peru,PER,1881,123677,,784,,2990501,,
Peru,PER,1882,179290,,830,,3028108,,
Peru,PER,1883,171303,,760,,3066189,,
Peru,PER,1884,232770,,912,,3104749,,
Peru,PER,1885,152248,,854,,3143793,,
Peru,PER,1886,142829,,894,,3183329,,
Peru,PER,1887,207990,,826,,3223362,,
Peru,PER,1888,470436,,915,,3263898,,
Peru,PER,1889,165407,,901,,3302336,,
Peru,PER,1890,184262,,846,,3338627,,0.06509378
Peru,PER,1891,171922,,901,,3372721,,
Peru,PER,1892,218912,,925,,3404567,,
Peru,PER,1893,162350,,864,,3434114,,
Peru,PER,1894,151668,,792,,3463918,,
Peru,PER,1895,140244,,838,,3493980,,
Peru,PER,1896,131290,,917,,3524303,,0.041260343
Peru,PER,1897,105419,,987,,3554889,,0.0304035
Peru,PER,1898,176691,,1034,,3585741,,0.048027277
Peru,PER,1899,244359,,1073,,3619764,,0.06320688
Peru,PER,1900,283483,,1084,,3657023,,0.071687415
Peru,PER,1901,299496,,1149,,3697583,,0.07056253
Peru,PER,1902,295440,,1207,,3741510,,0.06542961
Peru,PER,1903,327765,,1272,,3788872,,0.06802452
Peru,PER,1904,461489,,1299,,3836833,,0.09261335
Peru,PER,1905,420968,,1377,,3885402,,0.078690834
Peru,PER,1906,506719,,1468,,3934585,,0.087741844
Peru,PER,1907,940402,,1540,,3984391,,0.15327576
Peru,PER,1908,1504462,,1549,,4034828,,0.2407653
Peru,PER,1909,1547684,,1556,,4085875,,0.24348973
Peru,PER,1910,1436402,,1564,,4137540,,0.22200039
Peru,PER,1911,1616499,,1576,,4189831,,0.24485493
Peru,PER,1912,1546172,,1613,,4242755,,0.22597104
Peru,PER,1913,1712101,,1645,,4296321,,0.24232617
Peru,PER,1914,1636065,,1615,,4350562,,0.23288354
Peru,PER,1915,1920770,,1733,,4405488,,0.25161174
Peru,PER,1916,2173128,,1889,,4461108,,0.25793988
Peru,PER,1917,2241069,,1934,,4517430,,0.25653622
Peru,PER,1918,2028328,,1921,,4574463,,0.2308419
Peru,PER,1919,2170677,,1961,,4635090,,0.23902473
Peru,PER,1920,2255411,,1954,,4699402,,0.24610944
Peru,PER,1921,2546784,,2004,,4767491,,0.26676118
Peru,PER,1922,3074222,,2144,,4839450,,0.2963771
Peru,PER,1923,3057655,,2255,,4915376,,0.27593502
Peru,PER,1924,3702117,,2429,,4992494,,0.30531496
Peru,PER,1925,4861794,,2455,,5070822,,0.39060435
Peru,PER,1926,4800699,,2662,,5150378,,0.35017827
Peru,PER,1927,4785192,,2668,,5231183,,0.34293503
Peru,PER,1928,5407921,,2796,,5313255,,0.3641121
Peru,PER,1929,7144172,,3041,,5397255,,0.43537503
Peru,PER,1930,5659205,,2651,,5483224,,0.38955176
Peru,PER,1931,4592557,,2397,,5571203,,0.3440403
Peru,PER,1932,4152478.2,,2268,,5661235,,0.3234803
Peru,PER,1933,6706794,,2483,,5753362,,0.46959054
Peru,PER,1934,6810378,,2774,,5846988,,0.41995808
Peru,PER,1935,7241789,,2986,,5942138,,0.4082221
Peru,PER,1936,7457412,,3078,,6038837,,0.40126052
Peru,PER,1937,8835484,,3070,,6137109,,0.46896002
Peru,PER,1938,8037337.5,,3068,,6236980,,0.4200308
Peru,PER,1939,5867372,,3037,,6339585,,0.30482218
Peru,PER,1940,5307257,,3046,,6444987,,0.27055424
Peru,PER,1941,5252282,,2997,,6553250,,0.26755926
Peru,PER,1942,6035904,,2880,,6664442,,0.3145902
Peru,PER,1943,6509864,,2876,,6778629,,0.33404857
Peru,PER,1944,6429258,,3070,,6894773,,0.30386257
Peru,PER,1945,6192759,,3131,,7012907,,0.28215197
Peru,PER,1946,5625049,,3196,,7133065,,0.24684824
Peru,PER,1947,5812075,,3231,,7255281,,0.24804842
Peru,PER,1948,6338495,,3282,,7379592,,0.26183438
Peru,PER,1949,6593429,,3470,,7520596,,0.25328228
Peru,PER,1950,4545396,,3679,,7677360,,0.16187327
Peru,PER,1951,4772736,,3867,,7893569,,0.15770386
Peru,PER,1952,5186739,,3964,,8116618,,0.16303387
Peru,PER,1953,5512507,,4111,,8344858,,0.16288874
Peru,PER,1954,6234168,,4117,,8579266,,0.17926486
Peru,PER,1955,6124009,,4309,,8821968,,0.16389477
Peru,PER,1956,6310843,,4385,,9073421,,0.16161762
Peru,PER,1957,6673609,,4479,,9333825,,0.16290851
Peru,PER,1958,7373195,,4372,,9603602,,0.17947344
Peru,PER,1959,7215732,,4275,,9883602,,0.17476968
Peru,PER,1960,8164620.5,,4733,,10174079,,0.17370267
Peru,PER,1961,8633641,,5008,,10475081,,0.16872717
Peru,PER,1962,9959593,,5230,,10784578,,0.18107924
Peru,PER,1963,10223164,,5314,,11102054,,0.1777067
Peru,PER,1964,12252782,,5523,,11427938,,0.19908477
